2C.68.26.18.18,Cômoda,
2C.68.26.22,Armáriosd e cozinha,
2C.68.26.22.02,Armário de cozinhaaér e o,
2C.68.26.22.06,Armário de cozinhatipobalcão,
2C.68.26.22.10,Armário de cozinhatipopan e l e iro,
2C.68.26.26,Utensíliosd e cozinha,
2C.68.26.26.02,Pan e la,
2C.68.26.26.06,Máquina de cr e pe,
2C.68.26.26.10,Frita de ira,
2C.68.26.26.14,Chapadeferro,
2C.68.26.26.18,Grill e churrasqu e ira,
2C.68.26.26.22,Chal e ira,
2C.68.26.26.26,Fornoefogão,
2C.68.26.26.30,Rotiss e rie,
2C.68.26.26.34,Pan e laavapor,
2C.68.26.26.38,Utensíliosp e qu e nos para cozinhar,
2C.68.26.30,Máquinasd e lavarlouças,
2C.68.26.30.02,Máquina de lavarlouça e létrica,
2C.68.26.30.06,Máquina de lavarlouçaagás,
2C.68.26.34,Tritura do rd e alimentos,
2C.68.26.38,Dispensadoresresidenciaisparaalimentos e b e bi da s,
2C.68.26.38.02,Cafeteirapara e xpr e sso,
2C.68.26.38.06,Refresqu e ira,
2C.68.26.38.10,Chal e ira e létrica,
2C.68.26.42,Sist em asdefltrag em d e água,
2C.68.26.42.02,Filtro de barro,
2C.68.26.42.06,Purifcadord e água,
2C.68.26.42.10,Bebe do uro de água,
2C.68.26.46,Refrigeradoresecongelador e sr e si de nciais,
2C.68.26.46.02,Cong e la do r,
2C.68.26.46.06,Gela de ira,
2C.68.26.46.10,Gela de ira de duasportas,
2C.68.26.46.14,Máquina de g e lo,
2C.68.26.50,Equipamentos para Preparação de alimentos,
2C.68.26.50.02,Mix e r,
2C.68.26.50.06,Descasca do r,
2C.68.26.50.10,Proc e ssa do r,
2C.68.26.50.14,Fatia do r,
2C.68.26.50.18,MesaPreparação de comida,
2C.68.26.54,Mobiliário de cozinha e sala de jantar,
2C.68.26.54.02,Banqu e ta de bar,
2C.68.26.54.06,Ca de ira,
2C.68.26.54.10,Mesa de jantar,
2C.68.26.54.14,Bar,
2C.68.26.58,Equipamentosparaarmazenamento de consumív e is,
2C.68.26.58.02,Porta-garrafas,
2C.68.26.62,Equipamentosparaexaustão e v e ntilação em cozinhas resi de nciais,
2C.68.26.62.02,Coifaou e xaustor,
2C.68.26.62.06,Equipamentosparaventilação em cozinhasr e si de nciais,
2C.68.26.66,Varais,
2C.68.26.66.02,Varald e piso,
2C.68.26.66.06,Varald e t e to,
2C.68.26.70,Máquina de lavar e s e carroupas,
2C.68.26.74,Engoma do raeferro de passarroupa,
2C.68.26.78,Seca do rasd e roupas,
2C.68.26.78.02,Seca do ra e létrica,
2C.68.26.78.06,Seca do raagás,
2C.68.26.82,Máquinasd e lavarroupa,
2C.68.26.82.02,Máquina de lavarroupa de ab e rturafrontal,
2C.68.26.82.06,Máquinadelavarroupa de ab e rturasup e rior,
2C.68.30,Equipamentos em obiliários e ducacionais e culturais,
2C.68.30.02,Assentos para a com o da rgrupos,
2C.68.30.02.02,Assento de auditório,
2C.68.30.02.06,Mobiliário e scolar,
2C.68.30.02.10,Ass e ntosfxosdiv e rsos,
2C.68.30.02.14,Ass e ntos para palco do tipoplataforma,
2C.68.30.02.18,Bancadas com ass e ntos para laboratórios,
2C.68.30.06,Equipamento de palco e t e atro,
2C.68.30.06.02,Conchaacústica,
2C.68.30.06.06,Sistemadecontrol e d e imag e m,
2C.68.30.06.10,Plataformadecargae de scarga de c e nário,
2C.68.30.06.14,Sist em a de susp e nsão,
2C.68.30.06.18,Cortina do palco,
2C.68.30.10,Equipamentos em obiliário para plan e tários,
2C.68.30.10.02,Proj e tord e plan e tário,
2C.68.30.10.06,Assento de plan e tário,
2C.68.30.14,Equipamentos em obiliário para obs e rvatórios,
2C.68.30.14.02,Tel e scópio,
2C.68.30.18,Equipamentos em obiliário e cl e siástico,
2C.68.30.18.02,Ass e ntor e ligioso,
2C.68.30.18.06,Mobiliário de coro,
2C.68.30.18.10,Batistério,
2C.68.30.18.14,Font e batismal,
2C.68.30.18.18,Equipamentoinstrum e ntal,
2C.68.30.18.22,Móv e ld e sinagoga,
2C.68.30.18.26,Móv e ld em e squita,
2C.68.30.18.30,Móv e ld e t em plo,
2C.68.30.22,Equipamentos em obiliário para bibliot e cas e arquivos,
2C.68.30.22.02,Arquivo de slizante para bibliot e cas,
2C.68.30.22.06,Depósito de livros,
2C.68.30.22.10,Equipamento para aProteção de livroscontraroubo,
2C.68.30.22.14,Mobiliário para bibliot e ca,
2C.68.30.26,Equipamento em obiliáriode e xposição,
2C.68.30.26.02,Mobiliáriopara e xpositor,
2C.68.30.26.06,Sist em a de p e ndurarquadros,
2C.68.30.26.10,Pe de stal,
2C.68.30.26.14,Gabinete e xpositor para var e jo,
2C.68.30.26.18,Estante e xpositora,
2C.68.30.26.22,Estand e parafeiras,
2C.68.30.26.26,Equipamentode e xposição,
2C.68.34,Mobiliário para b e bês e crianças,
2C.68.34.02,Camas para b e bês e crianças,
2C.68.34.02.02,Berço,
2C.68.34.02.06,Moisés,
2C.68.34.02.10,Minicama,
2C.68.34.06,Camasportáteis para b e bês e crianças,
2C.68.34.06.02,Camaportátil para b e bês e crianças,
2C.68.34.06.06,Berçoportátil para b e bês e crianças,
2C.68.34.10,Cerca do s para b e bês,
2C.68.34.14,Bancadas para b e bês e crianças,
2C.68.34.14.02,Bancada para b e bês,
2C.68.34.14.06,Bancada para crianças,
2C.68.34.18,Banh e iras para crianças,
2C.68.34.22,Ca de iras e bancos para crianças,
2C.68.34.22.02,Cadeiraalta para alim e ntação de crianças,
2C.68.34.22.06,Bancobaixo para crianças,
2C.68.34.26,Tapete de atividades,
2C.68.34.30,Cadeiraseberçosdebalanço para b e bês e crianças,
2C.68.34.30.02,Cadeira de balançoinfantil,
2C.68.34.30.06,Berço de balanço,
2C.68.34.34,Sofáparacrianças,
2C.68.34.38,Carrinhos para b e bês,
2C.68.34.38.02,Carrinhodepass e io para b e bês,
2C.68.34.38.06,Carrinhodepass e io para gêm e os,
2C.68.34.38.10,Bebêconforto,
2C.68.34.38.14,Carrinho de pass e io para crianças,
2C.68.34.42,Mesas para crianças,
2C.68.34.42.02,Troca do r,
2C.68.34.46,Módulosorganiza do r e s para crianças,
2C.68.34.46.02,Porta-arquivos para crianças,
2C.68.34.46.06,Quiosque para crianças,
2C.68.34.46.10,Prat e l e iras para crianças,
2C.68.34.46.14,Displaypara e xibição de livros para crianças,
2C.68.34.46.18,Display para catálogo de cartõ e sd e crianças,
2C.68.34.46.22,Armárioab e rto para crianças,
2C.68.34.50,Cômo da s para crianças,
2C.68.38,Equipamento em obiliário para aindústriamanufatur e ira,
2C.68.38.02,Equipamentos para aindústriamanufatur e ira,
2C.68.38.06,Mobiliário para aindústriamanufatur e ira,
2C.68.38.06,Sup e rfíci e d e trabalholisa,
2C.68.38.06.02,Estação de trabalho,
2C.68.38.10,Equipamentos para ofcinasoufábricas,
2C.68.38.14,Mobiliário para ofcinasoufábricas,
2C.68.38.14.02,Banca da d e trabalho para ofcinasefábricas,
2C.68.38.22.06,EstanteparaArmazenamentode e stoque,
2C.68.42,Outros equipamentos em obiliários,
2C.68.42.02,Equipamentos em obiliário para quartos e scuros,
2C.68.42.02.02,Equipamentodeprocessamento de quarto e scuro,
2C.68.42.06,Equipamentos para v e n da s,
2C.68.42.06.02,Máquinaautomáticaparav e n da sdir e tas,
2C.68.42.06.06,Máquinaautomáticaparavenda de bilh e t e s,
2C.68.42.06.10,Máquinaautomática para troco,
2C.68.42.10,Equipamentosautomotivos,
2C.68.42.10.02,Equipamento de ar com primido,
2C.68.42.10.06,Bombade com bustív e l,
2C.68.42.10.10,Ferram e nta para lubrifcaçãoautomotiva,
2C.68.42.10.14,Equipamento para troca de pn e us,
2C.68.42.10.18,Equipamentoparalavag em d e v e ículos,
2C.68.42.10.22,Eleva do rhidráulicoautomotivo,
2C.68.42.14,Equipamentos em obiliário de s e gurança e cofre,
2C.68.42.14.02,Cofre,
2C.68.42.14.06,Caixa de d e pósitos e gura,
2C.68.42.14.10,Porta de cofre,
2C.68.42.14.14,Porta de cofrecomgradil para usodiurno,
2C.68.42.14.18,Tela de s e gurançaantifurto,
2C.68.42.14.22,Equipamentodeserviçoer e c e b e r/contar,
2C.68.42.14.26,Armário de s e gurança de chave,
2C.68.42.14.30,Equipamentodemovim e ntação de dinh e iro,
2C.68.42.18,Equipamento em obiliário de d e t e nção,
2C.68.42.18.02,Caixa de d e t e nção,
2C.68.42.18.06,Mobiliárioeespecialidade de d e t e nção,
2C.68.42.18.10,Móveld e d e t e nção,
2C.68.42.22.14,Equipamentoagrícola,
2C.68.42.22.18,Ord e nha do r,
2C.68.42.22.22,Máquina de alim e ntação,
2C.68.42.22.26,Máquina de hidratação,
2C.68.42.22.30,EquipamentodeLimpeza de r e síduo,
2C.68.42.26,Equipamentos em obiliário de a e roportos,
2C.68.42.26.02,Longarina,
2C.68.46,Itensde de coração e ornamentos,
2C.68.46.02,"Itensd e cama,mesa e banho",
2C.68.46.02.02,Tap e t e s,
2C.68.46.02.06,Estofados,
2C.68.46.02.10,Almofadas,
2C.68.46.02.14,Toalhasd em e sa,
2C.68.46.06,Itensd e d e coração,
2C.68.46.06.02,Obrasd e arte,
2C.68.46.06.06,Relógios,
2C.68.46.06.10,Esp e lhos,
2C.68.46.06.14,Fontesornamentaisparaambi e nt e sint e rnos,
2C.68.46.06.18,Biombos,
2C.68.46.06.22,Vasosornam e ntais com plantas,
2C.68.46.06.26,Pot e sornam e ntais,
2C.68.50,Equipamentosindustriaisd e lavag em e e liminaçãode resíduos,
2C.68.50.02,Equipamentoindustriald e lavag e m,
2C.68.50.06,Quadro de dr e nag e m,
2C.68.54,Equipamentos para lavand e riasindustriais,
2C.68.54.02,Equipamentosindustriais para s e carroupas,
2C.68.54.02.02,Secadora de roupasd e par e de,
2C.68.54.02.06,Arara para lavand e riasindustriais,
2C.68.54.02.10,Varal para lavand e riasindustriais,
2C.68.54.06,Máquinasindustriaiscombinadas para lavar e s e car roupas,
2C.68.54.10,Equipamentoindustrialdelavag em d e roupasas e co,
2C.68.54.14,Dispensador e s para lavand e riasindustriais,
2C.68.54.14.02,Dispensadorindustrialdedeterg e nte para lavag em de roupasas e co,
2C.68.54.14.06,Dispensadorindustrialdedetergent e líquido para lavag em deroupas,
2C.68.54.14.10,Disp e nsa do rindustriald e papéis-toalha,
2C.68.54.20,Máquinaindustrial para Limpezaas e co,
2C.68.54.24,Lava do ra e xtratora,
2C.68.54.28,Passa de irasplanasindustriaisd e roupas,
2C.68.54.28.02,Passa de iraplana e létricaindustriald e roupas,
2C.68.54.28.06,Passa de iraplanaagásindustriald e roupas,
2C.68.54.28.10,Passa de iraplanaavaporindustriald e roupas,
2C.68.54.32,Passadeirase do bra de irasindustriaisd e roupas,
2C.68.54.36,Dobra de iraindustriald e roupas,
2C.68.54.36.02,Est e iraindustriald e roupas,
2C.68.54.40,Seca do r e sindustriaisd e roupas,
2C.68.54.40.02,Seca do r e létricoindustriald e roupas,
2C.68.54.40.06,Seca do ragásindustriald e roupas,
2C.68.54.40.10,Seca do ravaporindustriald e roupas,
2C.68.54.44,Prensasindustriaisd e roupas,
2C.68.54.44.02,Prensa e létricaindustriald e roupas,
2C.68.54.44.06,Prensaagásindustriald e roupas,
2C.68.54.44.10,Prensaavaporindustriald e roupas,
2C.68.54.46,Alim e nta do raindustriald e roupas,
2C.68.54.50,Tún e lindustriald e vapor,
2C.68.54.54,Banh e ira para lavand e riasindustriais,
2C.68.54.58,Máquina de lavarroupas para lavand e riasindustriais,
2C.68.54.58.02,Máquinadelavarindustrialcomcarr e gamentop e lafrente,
2C.68.54.58.06,Máquinadelavarindustrialcomcarr e gamentop e lotopo,
2C.68.54.58.10,Lava do ra de tún e l,
2C.68.58,Equipamentos para Limpeza,
2C.68.58.02,Bald e s e lix e iras,
2C.68.58.02.02,Bald e e e sfregãotipoMOP,
2C.68.58.02.06,Lix e ira,
2C.68.58.06,Lava do ras,
2C.68.58.06.02,Lava do ra de altapr e ssão,
2C.68.58.06.06,Limpa do raavapor,
2C.68.58.10,Dispensa do r e s com refl,
2C.68.58.10.02,Dispensador para aromatizant e d e ar,
2C.68.58.10.06,Porta-pap e l-higiênico,
2C.68.58.10.10,Porta-rolo,
2C.68.58.10.14,Porta-lençosd e pap e l,
2C.68.58.10.18,Porta-sabon e t e líquido,
2C.68.58.10.22,Disp e nsa do rd e sabão,
2C.68.58.10.26,Disp e nsa do rd e loção,
2C.68.58.10.30,Suporte para pap e l-toalha,
2C.68.58.10.34,Disp e nsa do rd e produtosanitário,
2C.68.58.10.38,Dispensadord e ac e ssório para baciasanitária,
2C.68.58.10.42,Dispensa do rd e pap e lhigiênico,
2C.68.58.10.46,Dispensa do rd e ac e ssóriomictório,
2C.68.58.14,Máquinas para Limpeza de dutos,
2C.68.58.18,Equipamentos para Limpeza de pisos,
2C.68.58.18.02,Lustra do rd e piso,
2C.68.58.18.06,Poli do rd e piso,
2C.68.58.18.10,Raspa do rd e piso,
2C.68.58.18.14,Esfregão,
2C.68.58.18.18,Vassoura de piso,
2C.68.58.18.22,Máquina de lavarpiso,
2C.68.58.22,Equipamentosparalimpeza de ambi e nt e s,
2C.68.58.22.02,Equipamento de Limpezaavácuo,
2C.68.58.22.06,Limpeza de piso e par e de,
2C.68.58.22.10,Carrinho de Limpeza,
2C.68.58.26,Recipi e nt e s para lixosanitário,
2C.68.58.26.02,Recipi e nte para lixosanitárioinstalado,
2C.68.58.26.06,Recipi e nte para lixosanitárioportátil,
2C.68.58.30,Pias com r e s e rvatório,
2C.68.58.30.02,Pia do tipoMOP,
2C.68.58.34,Lavadora com r e s e rvatório,
2C.68.58.34.02,Lavadoradepe de stald e lata de lixo,
2C.68.62,Itensr e laciona do sàpres e rvação do patrimôniohistórico,
2C.68.62.02,Itensd e b e lasart e s,
2C.68.62.02.02,Art e bidim e nsional,
2C.68.62.02.06,Art e tridim e nsional,
2C.68.62.02.10,Art e quadridim e nsional,
2C.68.62.06,Documentoshistóricos,
2C.68.62.06.02,Documentohistórico em pap e l,
2C.68.62.06.06,Documentohistóricoemp e rgaminho de v e lino,
2C.68.62.06.10,Documentohistórico em p e rgaminho de papiro,
2C.68.62.10,Itensarquit e tônicoshistóricos,
2C.68.62.10.02,Mo de loarquit e tônicohistórico,
2C.68.62.10.06,Construçãoarquit e tônicahistórica,
2C.68.62.10.10,Proj e toarquit e tônicohistórico,
2C.68.62.10.14,Arquitetura de corativahistórica,
2C.68.66,Equipamentosrelaciona do saatividadesmusicais,
2C.68.66.02,Equipamentos para ma e stros,
2C.68.66.02.02,Pódio para ma e stro,
2C.68.66.02.06,Plataforma para ma e stro,
2C.68.66.06,Instrumentomusical,
2C.70,Produtos paraesport e s e laz e r,
2C.70.02,Equipamentosdesportivose para r e cr e ação,
2C.70.02.02,TelasdeProteçãopara equipamentosatléticosou recr e ativos,
2C.70.02.02.02,TeladeProteção para quadra de tênis,
2C.70.02.06,Sup e rfíci e sd e sportivas,
2C.70.02.06.02,Sup e rfície de campo de bas e ball,
2C.70.02.06.06,Sup e rfície de quadra de usodiv e rso,
2C.70.02.06.10,Tapet e r e sili e nte,
2C.70.02.06.14,Sup e rfíci e d e gramasintética,
2C.70.02.06.18,Sup e rfíci e pista de corri da sintética,
2C.70.02.06.22,Sup e rfíci e d e quadra de tênis,
2C.70.02.10,Superfícies para playgrounds,
2C.70.02.14,Equipamentosd e sportivos,
2C.70.02.14.02,Equipamento de pista de boliche,
2C.70.02.14.06,Trave,
2C.70.02.14.10,Rede,
2C.70.02.14.14,Bat e nte,
2C.70.02.14.18,Placar,
2C.70.02.14.22,Relógio de ponto,
2C.70.02.14.26,Soqu e te do piso,
2C.70.02.14.30,Equipamentode e scalada,
2C.70.02.14.34,Separa do rd e ginásio,
2C.70.02.14.38,Tapet e d e par e de,
2C.70.02.14.42,Tap e t e d e piso,
2C.70.02.14.46,Plataforma do árbitro,
2C.70.02.14.50,Armáriodearmazenamentode e quipamento de sportivo,
2C.70.02.18,Equipamentos para playgrounds,
2C.70.02.18.02,Equipamentode e scalada,
2C.70.02.18.06,Parede de e scalada,
2C.70.02.18.10,Carross e l,
2C.70.02.18.14,Casinha de jardim,
2C.70.02.18.18,Equipamento de cor da de e scalada,
2C.70.02.18.22,Mesasd e ar e ia,
2C.70.02.18.26,Mesasd e água,
2C.70.02.18.30,Caixasd e ar e ia,
2C.70.02.18.34,Gangorra,
2C.70.02.18.38,Escorr e ga do r,
2C.70.02.18.42,Balanço,
2C.70.02.18.46,Tún e ld e parquinho,
2C.70.02.18.50,Estrutura de brincar,
2C.70.02.22,Equipamentos para r e cr e ação,
2C.70.02.22.02,Equipamento de tênisd em e sa,
2C.70.02.22.06,Máquina de jogos,
2C.70.02.22.10,Equipamento de sinuca,
2C.70.02.22.14,Sauna,
2C.70.02.22.18,Saunaavapor,
2C.70.02.22.22,Equipamento de tiroaoalvo,
2C.70.02.22.26,Equipamentosd e piscina,
2C.70.02.26,Banh e iras e piscinas,
2C.70.02.26.02,Banh e irasd e hidromassag e m,
2C.70.02.26.06,Banh e iraqu e nte,
2C.70.02.26.10,Piscina,
2C.70.02.26.14,Piscinas em iolímpica,
2C.70.02.26.18,Piscinaolímpica,
2C.70.02.30,Arquibanca da s,
2C.70.02.30.02,Arquibancadafxapara e stádios,
2C.70.02.30.06,Arquibanca da t e l e scópica,
2C.70.02.30.10,Arquibanca da simpl e s,
2C.70.02.30.14,Arquibancadatel e scópica com ca de iras,
2C.70.06,Equipamentospara e x e rcíciosfísicos,
2C.70.06.02,Apar e lhospara e x e rcícios,
2C.70.06.02.02,AparelhoparaexercíciodeLevantamento de p e so,
2C.70.06.06,Barrasde e x e rcícios,
2C.70.06.06.02,Barra de f e xão,
2C.70.06.06.06,Barra de halt e roflismo,
2C.70.06.10,Bancospara e x e rcícios,
2C.70.06.10.02,Banco para halt e roflismo,
2C.70.06.14,Quadrospara e x e rcícios,
2C.70.06.14.02,Quadropara e x e rcícioab do minal,
2C.70.06.18,Máquinasde e x e rcícios,
2C.70.06.18.02,Máquina de ab do minal,
2C.70.06.18.06,Máquinade e xt e nsão de costas,
2C.70.06.18.10,Máquina de bíc e ps,
2C.70.06.18.14,Máquina de p e ito,
2C.70.06.18.18,Máquina de ca de iafechada,
2C.70.06.18.22,Máquina de quadril,
2C.70.06.18.26,Máquina de p e rna,
2C.70.06.18.30,Máquina de p e scoço,
2C.70.06.18.34,Máquina de p e itoral,
2C.70.06.18.38,Máquina de rotação de ombro,
2C.70.06.18.42,Máquina de r em o,
2C.70.06.18.46,Máquina de ombro,
2C.70.06.18.50,Est e ira,
2C.70.06.18.54,Máquinadeex e rcício de tríc e ps,
2C.70.06.18.58,Máquinadeex e rcíciod em ovim e ntaçãopassiva,
2C.70.06.18.62,Exercíciode e scada,
2C.70.06.18.66,Plataformasde e x e rcício,
2C.70.06.18.70,Máquina de rampa,
2C.70.06.18.74,Máquina de simulaçãode e scada,
2C.70.06.18.78,Exercíciodeextremida de ssup e rior e inferior,
2C.70.06.18.82,Exercício de m em brosup e rior,
2C.70.06.22,Tatam e s,
2C.70.06.26,Máquinasd e polia,
2C.70.06.26.02,Exercício de poliatipotripl e x,
2C.72,Produtos paratransporteeManuseiod em at e riais,
2C.72.02,Equipamentosd e transport e v e rtical,
2C.72.02.02,Eleva do r e s,
2C.72.02.02.02,Eleva do rd e tração,
2C.72.02.02.04,Eleva do rhidráulico,
2C.72.02.02.06,Eleva do rpn e umático,
2C.72.02.02.08,Elevadord e cr em alh e ira,
2C.72.02.02.10,Cabodo e l e va do r,
2C.72.02.02.12,Equipamentoecontroledo e l e va do r,
2C.72.02.02.14,Produtopararestauração do e l e va do r,
2C.72.02.06,Esca da s,
2C.72.06,Equipamentosde e l e vaçãoporasc e nsão,
2C.72.06.02,Asc e nsor e s,
2C.72.06.02.02,Asc e nsorpantográfco,
2C.72.06.02.04,Empilha de ira,
2C.72.06.02.06,Asc e nsord e p e ssoas,
2C.72.06.02.08,Ascensor para paci e nt e s,
2C.72.06.02.10,Asc e nsortipoplataforma,
2C.72.06.02.12,Asc e nsord e an da ime,
2C.72.06.02.14,Asc e nsor para palco,
2C.72.06.02.16,AscensorparaCadeira de ro da s,
2C.72.10,Equipamentosd em obili da d e horizontal,
2C.72.10.02,Est e irasrolant e s,
2C.72.10.06,Sistemasautomatizadosdetransport e d e p e ssoasde pequ e na e scala,
2C.72.10.06.02,"Sistemaautomatizadodetransport e d e p e ssoas,apoiado emumaguia de concr e to",
2C.72.10.06.06,"Sistemaautomatizadodetransport e d e p e ssoas,apoiado emduasguiasd e concr e to",
2C.72.10.10.10,"Sistemaautomatizadodetransport e d e p e ssoas, movim e nta do porl e vitaçãomagnética",
2C.72.10.14,Pont e sde em barque,
2C.72.10.18,Pont e scon e ctoras,
2C.72.14,Equipamentosparamanuseioetransport e d em at e riais,
2C.72.14.02,Monta-cargas,
2C.72.14.02.02,Monta-cargasmanual,
2C.72.14.02.06,Monta-cargashidráulico,
2C.72.14.02.10,Monta-cargasàtração,
2C.72.14.06,Transport e d em at e rial,
2C.72.14.06.02,Sistemaautomatizadodearquivamento e r e cup e raçãode documentos,
2C.72.14.06.06,Veículoguia do automaticam e nte,
2C.72.14.10,Est e iras,
2C.72.14.10.02,Component e para e st e ira,
2C.72.14.10.06,Esteiradetransport e d em at e riais,
2C.72.14.10.10,Est e irade com partimento,
2C.72.14.10.14,Est e ira de contêin e r,
2C.72.14.10.18,Est e ira de trilho(vagão),
2C.72.14.10.22,Est e iratipomonocarril,
2C.72.14.10.26,Est e iraoscilante,
2C.72.14.10.30,Est e irapn e umática,
2C.72.14.10.34,Est e ira de rol e te,
2C.72.14.10.38,Esteiracomcoposparacol e tad em at e rial,
2C.72.14.10.42,Est e ira de rosca,
2C.72.14.10.46,Esteiras e l e tivav e rtical,
2C.72.14.10.50,Est e irapostal,
2C.72.14.10.54,Equipamentodetransporte e distribuição de bagag e m,
2C.72.14.14,Est e iras-chute,
2C.72.14.14.02,Est e ira-chut e d e carvão,
2C.72.14.14.06,Est e ira-chuted em at e rialagran e l,
2C.72.14.14.10,Est e ira-chut e d e lavand e ria,
2C.72.14.14.14,Est e ira-chut e de em balag e m,
2C.72.14.14.18,Est e ira-chut e d e refugo,
2C.72.14.18,Equipamentosalim e nta do r e s,
2C.72.14.18.02,Alim e nta do r,
2C.72.14.18.06,Alimentadordeplacasd em ovimentoalt e rnado,
2C.72.14.18.10,Alim e nta do rgiratórioaar com primido,
2C.72.14.18.14,Alim e nta do rd e fuxogiratório,
2C.72.14.18.18,Alim e nta do rvibratório,
2C.72.14.22,Sist em asd e tubospn e umáticos,
2C.72.14.22.02,Tubopn e umático,
2C.72.14.22.06,Control e d e tubopn e umático,
2C.72.14.22.10,Caixa de vácuo de tubopn e umático,
2C.72.14.22.14,Sistemade documento de transporte,
2C.72.14.26,Guin da st e s,
2C.72.14.26.02,Guin da st e hidráulico,
2C.72.14.26.06,Guin da st em e cânico,
2C.72.14.26.10,Guin da ste e létrico,
2C.72.14.30,Gruas,
2C.72.14.34,Iça do r e s-guincho,
2C.72.14.34.02,Iça do r-guinchofxo,
2C.72.14.34.06,Iça do r-guincho de slizante,
2C.72.18,Plataformasgiratórias,
2C.72.18.02,Palcogiratório,
2C.72.18.06,Plataformagiratóriad em ostruário,
2C.72.18.10,Plataformagiratóriav e icular,
2C.72.22,Sist em asde estacionamento,
2C.72.22.02,Sistemadeestacionamento de v e ículo,
2C.72.26,Equipamentosd e plataforma de carga e d e scarga,
2C.72.26.02,Selosamortece do r e sd e plataforma de carga e d e scarga,
2C.72.26.06,Nivela do r e sde do ca,
2C.72.26.10.02,Nivela do r e létricode do ca,
2C.72.26.10.06,Niv e la do rmanualde do ca,
2C.72.26.10.10,Niv e la do rhidráulicode do ca,
2C.72.26.14,Asc e nsor e sde do ca,
2C.72.26.14.02,Eleva do r e létricode do ca,
2C.72.26.14.06,Eleva do rmanualde do ca,
2C.72.26.18,Rampas e pont e sde do ca,
2C.72.26.18.02,Rampaportátilde do ca,
2C.72.26.18.06,Pont e portátilde do ca,
2C.72.26.18.10,Plataformaportátilde do ca,
2C.72.26.22,Portasde do ca,
2C.72.26.22.02,Portainfávelde do ca,
2C.72.26.22.06,Portacontraint em péri e sde do ca,
2C.72.26.26,Abrigos para portade do ca,
2C.72.26.30,Limitadoresd e v e ículospara do ca,
2C.72.26.30.02,Limitadorelétrico de v e ículopara do ca,
2C.72.26.30.06,Limitadoreletromagnético de v e ículopara do ca,
2C.72.26.30.10,Limita do rhidráulico de v e ículopara do ca,
2C.72.30,Andaim e s,
2C.72.30.02,Andaim e ssusp e nsos,
2C.72.30.02.02,Andaim e d e vigasusp e nsa,
2C.72.30.02.06,Carrodean da im e susp e nso,
2C.72.30.02.10,Ganchodean da im e susp e nso,
2C.72.30.06,Cordasdeescalar para an da im e s,
2C.72.30.06.02,Cordade e scalarmanual para an da ime,
2C.72.30.06.06,Cordadeescalar e létrica para an da ime,
2C.72.30.10,Plataformatel e scópica para an da ime,
2C.72.30.10.02,Plataformatelescópicaelétricaeabat e ria para an da ime,
2C.72.30.10.06,Plataformat e l e scópicapn e umática para an da ime,
2C.72.30.14,Andaim e s e létricos,
2C.74,Produtosmédicos e laboratoriais,
2C.74.02,Produtosrespiratóriose de an e st e siologia,
2C.74.02.02,Mobiliário para an e st e siologia,
2C.74.02.06,Equipamentosd e an e st e siologia,
2C.74.02.06.02,Carrinho de an e st e sia,
2C.74.02.06.06,Equipamento de gásan e stésico,
2C.74.02.06.10,Unidadeabsorvente de an e st e sia,
2C.74.02.06.14,Unidadedecontroledetemperatura de an e st e sia,
2C.74.02.06.18,Bombadean e st e siaintrat e cal,
2C.74.02.06.22,Calibradordeequipamento de an e st e sia,
2C.74.02.06.26,Unidadedeanest e sia e analg e siaporinalação,
2C.74.02.06.30,Equipamentodea com panhamentor e spiratório,
2C.74.02.06.34,Equipamentodefunçãopulmonar,
2C.74.02.06.38,Equipamento de distribuição de oxigênio,
2C.74.02.06.42,Equipamentodeg e stão da viaaér e a,
2C.74.02.06.46,Equipamento para intubação,
2C.74.02.06.50,Ventilador com pr e ssãon e gativa,
2C.74.02.06.54,Ventila do rd e pr e ssãopositiva,
2C.74.02.06.58,Equipamento de r e animação,
2C.74.02.06.62,Produto de fui do d e pulmão,
2C.74.02.10,Estruturaspré-fabricadas para an e st e siologia,
2C.74.02.10.02,Colunaagásdean e st e siologia,
2C.74.04,Produtosd e audiologia,
2C.74.04.02,Equipamentosd e audiologia,
2C.74.04.02.02,Audiôm e tro,
2C.74.04.02.06,Vibra do raudiométrico de ossos,
2C.74.04.02.10,Analisa do rd e ouvi do médio,
2C.74.04.02.14,Unidaded em onitordefunçãoauditiva,
2C.74.04.02.18,Gravadord e t e st e gráfcoauditivo,
2C.74.04.02.22,Analisa do rauditivo,
2C.74.04.02.26,Fen e strôm e tro de ouvido,
2C.74.04.02.30,Eletrococl e ógrafo,
2C.74.04.02.34,Apar e lho de auxílio de audição,
2C.74.04.02.38,Avaliadordeapar e lho de auxílio de audição,
2C.74.04.02.42,Avalia do rd e zumbido,
2C.74.04.02.46,Tubo de diagnósticotoynb e e,
2C.74.04.02.50,Timpanôm e tro,
2C.74.04.06,Estruturaspré-fabrica da s para audiologia,
2C.74.04.06.02,Cabin e d e áudio,
2C.74.04.06.06,Cabin e d e áudio de Parede dupla,
2C.74.04.06.10,Cabin e d e áudio de Parede única,
2C.74.04.06.14,Cabineacústicaparat e st e d e audição,
2C.74.06,Produtopost-mort em e d e autópsia,
2C.74.06.02,Mobiliário para autópsia e n e crópsia,
2C.74.06.02.02,Refrigerador e cong e la do rpost-mort e m,
